Link,Title,Location,Salary,Summary
/rc/clk?jk=81e0c859fcbbb23c&fccid=545d05a5e9bb96c4&vjs=3,[] 클라이언트 프로그래머,서울 마포구,,"업무]유니티를 활용한 안드로이드 / 윈도우 솔루션 클라이언트 개발(C#, JAVA 필수 / Unity 우대)[근무부서 및 직급/직책]근무부서: 연구전... 통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임..."
/rc/clk?jk=e29bd57c416ee579&fccid=7d86935136f973ac&vjs=3,인재 Pool 등록,대한민국,,"경력 5년 이상 (IT기획, 프로젝트 PM/PL, 개발경력 등) - 자격 : 컴퓨터 언어 활용능력 보유 ( JAVA, PYTHON) : 데이터베이스(RDBMS) 활용능력 보유 - 우대사항 : IT 예산(HW,SW,인건비) 수립..."
/rc/clk?jk=e4d25df551d24b4a&fccid=d22bc4952bd6c033&vjs=3,물류 운영 시스템 분야 경력사원,경기도 파주,,"House 개발 필수자격 : 생산 정보 시스템 운영/개발 경험을 5년 이상 보유하신 분 우대자격 1) C++, Java 등의 소프트웨어 개발 Skill 2) Data 조회/ 분석을 위한 SQL Querying 능력 학위..."
/rc/clk?jk=f621fe4e1070cb27&fccid=445576e2a7ced0d6&vjs=3,[TmaxTibero/기술] DBMS 기술지원 엔지니어,서울,,"보유자 우대사항 - 컴퓨터 및 전산관련 전공자 - DB, CDC 제품 기술지원 및 운영업무 유경험자 - C/ Java 기반의 SQL 개발 경력 유경험 - OCP/SQLP(SQLD)/DAP(DAsP) 자격증 - IT기술 교육 및..."
/rc/clk?jk=3789aa3c1eb43a97&fccid=32b9af632cf3b9f9&vjs=3,카카오톡 안드로이드 클라이언트 개발자 모집,성남 판교역,,"라이언트 안드로이드 버전 개발 지원자격 ✔ 안드로이드 클라이언트 개발 #필요 기술셋 및 지원 자격 Java, Kotlin 신입 및 경력연차 무관 #우대사항 최신개발 동향에 관심이 많은 분 목표지향적인 사고와 실행..."
/rc/clk?jk=2449568d1fc3793f&fccid=046282d31733b9d2&vjs=3,[투바] 전산팀 정규직 (경력),서울 강동구,"연봉 40,000,000원 - 60,000,000원","재관리, API 연동, 홈페이지 관리)ㆍ기술언어: Java, php, HTML, CSS, Java script, Jqueryㆍ프레임워크: Spring... ㆍ기술언어: Java, php, HTML, CSS, Java script..."
/rc/clk?jk=55a19c92c845685e&fccid=74d05cee5b52f133&vjs=3,Developer / Designer recruit,서울 논현동,,"i.e Python, Ruby, Java, .Net etc... testing - Test environment management - JAVA or Python - Intermediate knowledge..."
/rc/clk?jk=d813a7164e7e28c2&fccid=348bed7dbbafc82f&vjs=3,"[정규직] PRO-C 개발자 (PRO-C, HTML5, 화면개발/경력)",서울 영등포구,,인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>Pro-C
/rc/clk?jk=649ccf047c868778&fccid=7c743c071619900d&vjs=3,"금융 데이터 분석 엔진, 로보어드바이저 개발자",서울 영등포구,,"개발, 분산 시스템, 머신러닝, 자연어처리. 패턴분석 - 다음 언어에서 최소 한 가지 이상 능숙자: Java, C++, Python, JavaScript 우대사항 - 석사이상 컴퓨터공학 (Computer Science..."
/rc/clk?jk=2fe67465a1d2908b&fccid=85e596b0d018aebb&vjs=3,(주)위즈넷 JAVA 웹개발자,안양 동안구,,"자바 프로그래밍 개발 실무 3년 이상의 경력 AWS를 활용한 개발, 운영, 빌드, 테스트, 배포 가능자 풀스택 웹 서비스 처음부터 진행해 본 경험 있는 분 관계형 DB설계 가능자 소프트웨어 개발 관련 전공자 우대 인터넷..."
/rc/clk?jk=fd9992bedf79a722&fccid=22edb396197d3b3b&vjs=3,함께 성장할 BackEnd 개발자,서울 강남구,"연봉 35,000,000원 - 60,000,000원",해가 있으신 분5. 협업에 대한 경험과 이해가 있고 오픈 마인드를 가진 분 [우대사항]1. Node.js 혹은 java-spring에 대한 경험이 있으신 분2. mysql에 대한 경험이 있으신 분3. 프로젝트를 완수한 경험이...
/rc/clk?jk=977c34e096023e2a&fccid=9501a30377caa9bb&vjs=3,개발열정 가득한 C# / JAVA 개발자,군포 산본동,,"멀티미디어 SW (팟플레이어, 곰인코더 등) 개발 역량 확보 가능 * 개발 환경 Flexible * C# 또는 JAVA 언어 필수 * DBMS(MySQL 또는 Oracle) 경험 및 이해도 * C++ 언어 우대 * WEB..."
/rc/clk?jk=19b851d1c415b333&fccid=88aadd659aaef300&vjs=3,[2021년 대중소기업 상생 일자리 프로그램] LG CNS 사업단 협력사 - (주)코어메이드,서울,,"[웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자... DB서버 구축 및 유지 가능자 [응용 프로그래밍] - C, C++, JAVA, 임베디드 개발 유경험자 - .NET 프레임워크에 대한 기반 지식 보유자..."
/rc/clk?jk=d4a334c479668ddb&fccid=32d84d4339b22c14&vjs=3,[2021년 대중소기업 상생 일자리 프로그램] LG CNS 사업단 협력사 - (주)애버커스,서울,,"[웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자 - HTML, JavaScript, css 능숙자 - MS SQL, Oracle, MySQL 등 DBMS 설계 및 운영 가능자 - 웹, DB서버 구축 및..."
/rc/clk?jk=a9bcc7173b24531c&fccid=8304e37f079fa8d6&vjs=3,티맵모빌리티 Client개발자 - Mobility서비스/플랫폼,서울특별시,,및 유사 전공자 필수 역량 및 직무 경험 - iOS 또는 Android개발에 대한 충분한 자신감 - Java/Kotlin/Objective C/swift 중 2개 이상 높은 이해도 - 1개 이상의 Application...
/rc/clk?jk=853347a2d26d4d03&fccid=3af1178e35a7a9a9&vjs=3,RNA Systems 웹개발자 인턴,서울 종로구,,"있는 자 - 인턴십 참여에 지장이 없는 자 - HTML, JAVA, Angular 등 웹프로그래밍 경험이 있는 자 우대사항 - 자료구조 / 알고리즘 / Java 등 프로그래밍 언어 이수 - 오픈소스 소프트웨어 교내..."
/rc/clk?jk=eb1b0ace0372ad17&fccid=56e12959d04ef145&vjs=3,"Staff, Ranking Engineer (Recommendations)",서울,,business metrics. • Write robust and efficient code using Java with unit and integration tests. • Understand production...
/rc/clk?jk=d7bc0bcdb639a7ed&fccid=c9325000761ee95e&vjs=3,자바(JAVA) 개발자 경력직원,서울 구로구,,주)자이네스 자바( JAVA) 개발 경력직원 채용합니다. 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]자바( JAVA) 개발[근무부서 및 직급... 통신·모바일·게임>응용프로그래머> JAVA|무역·영업·판매·매장관리>기술영업>소프트웨어
/rc/clk?jk=bbbfbb33164df0e3&fccid=9ba9500ecf2596c5&vjs=3,"Junior Software Engineer, Server Platform",서울,,"안정적이고 효율적인 서비스 설계 및 구축 핵심 자격요건 Python, Java, Kotlin, Go, C++ 등 서버 사이드 프로그래밍 언어 활용... knowledge of Python or Java Understanding..."
/rc/clk?jk=6ef898d2fd7cb7cd&fccid=0e227fcf26ed675e&vjs=3,[2021년 대중소기업 상생 일자리 프로그램] 미라콤 사업단 협력사 - (주)제이비소프트,서울,,"기타자격요건: JAVA 개발자양성 전문 교육기간 6개월이상 수료자 [웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자 - HTML... 통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>소프..."
/rc/clk?jk=ae64d6a67aab13ca&fccid=5430284514609416&vjs=3,빅데이터 플랫폼/분석 솔루션 개발자/엔지니어/운영자,서울 중구,,"개발 ( Java/spring)- 자사 솔루션을 이용한 SI- RDBMS(MariaDB, Postgresql) 설계 [자격요건] Java Spring... 통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프..."
/rc/clk?jk=f8691758f74c5242&fccid=734cb5a01ee60f80&vjs=3,Support Engineer- Developer,서울,,"ASP.NET, .NET, .NET Core and C++/ Java - Web application development experience... Linux, Apache, Java, Node, Python, PHP..."
/rc/clk?jk=502ddb9ba05b0c8c&fccid=497b05d0b0eb20ba&vjs=3,(주) 인스웨이브시스템즈,서울 강서구,,개발자 프레임워크컨설팅/개발팀 Java 백엔드 솔루션 연구/커스터마이징... 웹마케팅·PM>UI설계|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>기타 서버운영·관리...
/rc/clk?jk=7b99647b159134d5&fccid=59060ddcdf96b101&vjs=3,[분당] 의료IT기업 Java 백엔드 개발자 (경력),성남 분당구,"연봉 40,000,000원 - 50,000,000원",담당업무]- Java를 이용한 헬스케어 솔루션 연구 및 개발- Java Backend 서비스 프로젝트 개발- Spring 기반 Java Restful... 그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷...
/rc/clk?jk=7690f3602044f9a5&fccid=1b866506aec22461&vjs=3,Solution Architect,서울,,"written and verbal communication skills • Experience with Java, Python and C/C++ programming, and experience with scripting..."
/rc/clk?jk=379a5ef2335d9bd7&fccid=3e361819f5d9e9df&vjs=3,데이터젠 [Java 개발자 ],대전 유성구,,인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA
/rc/clk?jk=2c9881cb774bd9d3&fccid=734cb5a01ee60f80&vjs=3,Support Escalation Engineer,서울,,"development & debugging experience (C/C++/C#, Python, Java, Node.JS, etc.). Azure Application development or support..."
/rc/clk?jk=06d133676285b02e&fccid=a72ebaf825acf7af&vjs=3,침해사고 대응,성남 판교역,,"안사고 아티팩트 자동 수집 도구 개발 경험 - 아티팩트 분석 도구를 능숙하게 사용 가능하신 분 - C, Java, Python 등을 통한 업무 자동화 및 분석도구 개발 경험 - 기업 CERT 직무 수행 경험 - CVE..."
/rc/clk?jk=2a97fd806d642347&fccid=eef15a16ad64ea05&vjs=3,정규직/병역특례전문요원 단말 에이전트 개발자 신입/경력,서울 양재동,,"Android 및 Linux) 개발 [기본사항] - 신입/경력 2년 [자격요건] - C/C++, Java 중 하나 이상의 개발 가능자 [우대사항] - Linux 경험자 - 안드로이드 개발 경험자 - socket..."
/rc/clk?jk=4644b8c2498612fc&fccid=2f8799a5ef214646&vjs=3,[위메프서비스] 사내시스템(.NET/JAVA) 개발자,대한민국,,2. 사내시스템( JAVA) 개발자 [담당업무] - 그룹웨어 및 전자결재 시스템 개발 및 운영 - 사내 시스템 개발 및 운영 - 고객지원 업무 시스템 개발 및 운영 [자격사항] - Java/Spring framework...
/rc/clk?jk=917189f62914a959&fccid=5ce7d1210903d7cc&vjs=3,열정 가진 신입사원 (자바 웹 개발자),서울,,및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>소프트웨어·하드웨어>유지보수
/rc/clk?jk=e8fe40f69a635b59&fccid=842365965c1f45a0&vjs=3,[대형증권사] 파생퀀트,서울 강남구,,술지원>전산직|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>Python...
/rc/clk?jk=274757ddd79d2362&fccid=445576e2a7ced0d6&vjs=3,[TmaxAI/기술] 기술지원 엔지니어,성남 분당구,,"자격요건 - 원활한 의사소통을 위한 커뮤니케이션 능력 보유자 - 적극적이고 긍정적인 성격 보유자 - JAVA, JSP, JavaScript, jQuery 개발 경험 - Spring, Spring boot Framework..."
